"RANK_","NOME","CODCLASSIFICACAO"
"1","Wii Sports","1"
"2","Super Mario Bros.","2"
"3","Mario Kart Wii","3"
"4","Wii Sports Resort","4"
"5","Pokemon Red/Pokemon Blue","5"
"6","Tetris","6"
"7","New Super Mario Bros.","7"
"8","Wii Play","8"
"9","New Super Mario Bros. Wii","9"
"10","Duck Hunt","10"
"11","Nintendogs","11"
"12","Mario Kart DS","12"
"13","Pokemon Gold/Pokemon Silver","13"
"14","Wii Fit","14"
"15","Wii Fit Plus","15"
"16","Kinect Adventures!","16"
"17","Grand Theft Auto V","17"
"18","Grand Theft Auto: San Andreas","18"
"19","Super Mario World","19"
"20","Brain Age: Train Your Brain in Minutes a Day","20"
"21","Pokemon Diamond/Pokemon Pearl","21"
"22","Super Mario Land","22"
"23","Super Mario Bros. 3","23"
"24","Grand Theft Auto V","24"
"25","Grand Theft Auto: Vice City","25"
"26","Pokemon Ruby/Pokemon Sapphire","26"
"27","Pokemon Black/Pokemon White","27"
"28","Brain Age 2: More Training in Minutes a Day","28"
"29","Gran Turismo 3: A-Spec","29"
"30","Call of Duty: Modern Warfare 3","30"
"31","Pok̩mon Yellow: Special Pikachu Edition","31"
"32","Call of Duty: Black Ops","32"
"33","Pokemon X/Pokemon Y","33"
"34","Call of Duty: Black Ops 3","34"
"35","Call of Duty: Black Ops II","35"
"36","Call of Duty: Black Ops II","36"
"37","Call of Duty: Modern Warfare 2","37"
"38","Call of Duty: Modern Warfare 3","38"
"39","Grand Theft Auto III","39"
"40","Super Smash Bros. Brawl","40"
"41","Call of Duty: Black Ops","41"
"42","Animal Crossing: Wild World","42"
"43","Mario Kart 7","43"
"44","Halo 3","44"
"45","Grand Theft Auto V","45"
"46","Pokemon HeartGold/Pokemon SoulSilver","46"
"47","Super Mario 64","47"
"48","Gran Turismo 4","48"
"49","Super Mario Galaxy","49"
"50","Pokemon Omega Ruby/Pokemon Alpha Sapphire","50"
"51","Super Mario Land 2: 6 Golden Coins","51"
"52","Grand Theft Auto IV","52"
"53","Gran Turismo","53"
"54","Super Mario 3D Land","54"
"55","Gran Turismo 5","55"
"56","Call of Duty: Modern Warfare 2","56"
"57","Grand Theft Auto IV","57"
"58","Super Mario All-Stars","58"
"59","Pokemon FireRed/Pokemon LeafGreen","59"
"60","Super Mario 64","60"
"61","Just Dance 3","61"
"62","Call of Duty: Ghosts","62"
"63","Halo: Reach","63"
"64","Mario Kart 64","64"
"65","New Super Mario Bros. 2","65"
"66","Halo 4","66"
"67","Final Fantasy VII","67"
"68","Call of Duty: Ghosts","68"
"69","Just Dance 2","69"
"70","Gran Turismo 2","70"
"71","Call of Duty 4: Modern Warfare","71"
"72","Donkey Kong Country","72"
"73","Minecraft","73"
"74","Animal Crossing: New Leaf","74"
"75","Mario Party DS","75"
"76","The Elder Scrolls V: Skyrim","76"
"77","Super Mario Kart","77"
"78","FIFA 16","78"
"79","Wii Party","79"
"80","Halo 2","80"
"81","Mario Party 8","81"
"82","Pokemon Black 2/Pokemon White 2","82"
"83","FIFA Soccer 13","83"
"84","The Sims 3","84"
"85","GoldenEye 007","85"
"86","Mario & Sonic at the Olympic Games","86"
"87","Final Fantasy X","87"
"88","Final Fantasy VIII","88"
"89","Pok̩mon Platinum Version","89"
"90","Pac-Man","90"
"91","Grand Theft Auto: Liberty City Stories","91"
"92","Super Mario Galaxy 2","92"
"93","Star Wars Battlefront (2015)","93"
"94","Call of Duty: Advanced Warfare","94"
"95","The Legend of Zelda: Ocarina of Time","95"
"96","Crash Bandicoot 2: Cortex Strikes Back","96"
"97","Super Mario Bros. 2","97"
"98","Super Smash Bros. for Wii U and 3DS","98"
"99","Call of Duty: World at War","99"
"100","Battlefield 3","100"
"101","The Legend of Zelda: Twilight Princess","101"
"102","Call of Duty: Black Ops 3","102"
"103","Just Dance","103"
"104","Battlefield 3","104"
"105","Need for Speed Underground","105"
"106","Tekken 3","106"
"107","Crash Bandicoot 3: Warped","107"
"108","Super Smash Bros. Melee","108"
"109","Mario Kart 8","109"
"110","Fallout 4","110"
"111","Mario Kart: Double Dash!!","111"
"112","Just Dance 4","112"
"113","FIFA 14","113"
"114","Need for Speed Underground 2","114"
"115","Medal of Honor: Frontline","115"
"116","Uncharted 3: Drake's Deception","116"
"117","Crash Bandicoot","117"
"118","Zumba Fitness","118"
