"NOME","ANO","EDITOR","GENERO","PLATFORM","CODGAMES"
"Wii Sports","2006","Nintendo","Sports","Wii","1"
"Super Mario Bros.","1985","Nintendo","Platform","NES","2"
"Mario Kart Wii","2008","Nintendo","Racing","Wii","3"
"Wii Sports Resort","2009","Nintendo","Sports","Wii","4"
"Pokemon Red/Pokemon Blue","1996","Nintendo","Role-Playing","GB","5"
"Tetris","1989","Nintendo","Puzzle","GB","6"
"New Super Mario Bros.","2006","Nintendo","Platform","DS","7"
"Wii Play","2006","Nintendo","Misc","Wii","8"
"New Super Mario Bros. Wii","2009","Nintendo","Platform","Wii","9"
"Duck Hunt","1984","Nintendo","Shooter","NES","10"
"Nintendogs","2005","Nintendo","Simulation","DS","11"
"Mario Kart DS","2005","Nintendo","Racing","DS","12"
"Pokemon Gold/Pokemon Silver","1999","Nintendo","Role-Playing","GB","13"
"Wii Fit","2007","Nintendo","Sports","Wii","14"
"Wii Fit Plus","2009","Nintendo","Sports","Wii","15"
"Kinect Adventures!","2010","Microsoft Game Studios","Misc","X360","16"
"Grand Theft Auto V","2013","Take-Two Interactive","Action","PS3","17"
"Grand Theft Auto: San Andreas","2004","Take-Two Interactive","Action","PS2","18"
"Super Mario World","1990","Nintendo","Platform","SNES","19"
"Brain Age: Train Your Brain in Minutes a Day","2005","Nintendo","Misc","DS","20"
"Pokemon Diamond/Pokemon Pearl","2006","Nintendo","Role-Playing","DS","21"
"Super Mario Land","1989","Nintendo","Platform","GB","22"
"Super Mario Bros. 3","1988","Nintendo","Platform","NES","23"
"Grand Theft Auto V","2013","Take-Two Interactive","Action","X360","24"
"Grand Theft Auto: Vice City","2002","Take-Two Interactive","Action","PS2","25"
"Pokemon Ruby/Pokemon Sapphire","2002","Nintendo","Role-Playing","GBA","26"
"Pokemon Black/Pokemon White","2010","Nintendo","Role-Playing","DS","27"
"Brain Age 2: More Training in Minutes a Day","2005","Nintendo","Puzzle","DS","28"
"Gran Turismo 3: A-Spec","2001","Sony Computer Entertainment","Racing","PS2","29"
"Call of Duty: Modern Warfare 3","2011","Activision","Shooter","X360","30"
"Pok̩mon Yellow: Special Pikachu Edition","1998","Nintendo","Role-Playing","GB","31"
"Call of Duty: Black Ops","2010","Activision","Shooter","X360","32"
"Pokemon X/Pokemon Y","2013","Nintendo","Role-Playing","3DS","33"
"Call of Duty: Black Ops 3","2015","Activision","Shooter","PS4","34"
"Call of Duty: Black Ops II","2012","Activision","Shooter","PS3","35"
"Call of Duty: Black Ops II","2012","Activision","Shooter","X360","36"
"Call of Duty: Modern Warfare 2","2009","Activision","Shooter","X360","37"
"Call of Duty: Modern Warfare 3","2011","Activision","Shooter","PS3","38"
"Grand Theft Auto III","2001","Take-Two Interactive","Action","PS2","39"
"Super Smash Bros. Brawl","2008","Nintendo","Fighting","Wii","40"
"Call of Duty: Black Ops","2010","Activision","Shooter","PS3","41"
"Animal Crossing: Wild World","2005","Nintendo","Simulation","DS","42"
"Mario Kart 7","2011","Nintendo","Racing","3DS","43"
"Halo 3","2007","Microsoft Game Studios","Shooter","X360","44"
"Grand Theft Auto V","2014","Take-Two Interactive","Action","PS4","45"
"Pokemon HeartGold/Pokemon SoulSilver","2009","Nintendo","Action","DS","46"
"Super Mario 64","1996","Nintendo","Platform","N64","47"
"Gran Turismo 4","2004","Sony Computer Entertainment","Racing","PS2","48"
"Super Mario Galaxy","2007","Nintendo","Platform","Wii","49"
"Pokemon Omega Ruby/Pokemon Alpha Sapphire","2014","Nintendo","Role-Playing","3DS","50"
"Super Mario Land 2: 6 Golden Coins","1992","Nintendo","Adventure","GB","51"
"Grand Theft Auto IV","2008","Take-Two Interactive","Action","X360","52"
"Gran Turismo","1997","Sony Computer Entertainment","Racing","PS","53"
"Super Mario 3D Land","2011","Nintendo","Platform","3DS","54"
"Gran Turismo 5","2010","Sony Computer Entertainment","Racing","PS3","55"
"Call of Duty: Modern Warfare 2","2009","Activision","Shooter","PS3","56"
"Grand Theft Auto IV","2008","Take-Two Interactive","Action","PS3","57"
"Super Mario All-Stars","1993","Nintendo","Platform","SNES","58"
"Pokemon FireRed/Pokemon LeafGreen","2004","Nintendo","Role-Playing","GBA","59"
"Super Mario 64","2004","Nintendo","Platform","DS","60"
"Just Dance 3","2011","Ubisoft","Misc","Wii","61"
"Call of Duty: Ghosts","2013","Activision","Shooter","X360","62"
"Halo: Reach","2010","Microsoft Game Studios","Shooter","X360","63"
"Mario Kart 64","1996","Nintendo","Racing","N64","64"
"New Super Mario Bros. 2","2012","Nintendo","Platform","3DS","65"
"Halo 4","2012","Microsoft Game Studios","Shooter","X360","66"
"Final Fantasy VII","1997","Sony Computer Entertainment","Role-Playing","PS","67"
"Call of Duty: Ghosts","2013","Activision","Shooter","PS3","68"
"Just Dance 2","2010","Ubisoft","Misc","Wii","69"
"Gran Turismo 2","1999","Sony Computer Entertainment","Racing","PS","70"
"Call of Duty 4: Modern Warfare","2007","Activision","Shooter","X360","71"
"Donkey Kong Country","1994","Nintendo","Platform","SNES","72"
"Minecraft","2013","Microsoft Game Studios","Misc","X360","73"
"Animal Crossing: New Leaf","2012","Nintendo","Simulation","3DS","74"
"Mario Party DS","2007","Nintendo","Misc","DS","75"
"The Elder Scrolls V: Skyrim","2011","Bethesda Softworks","Role-Playing","X360","76"
"Super Mario Kart","1992","Nintendo","Racing","SNES","77"
"FIFA 16","2015","Electronic Arts","Sports","PS4","78"
"Wii Party","2010","Nintendo","Misc","Wii","79"
"Halo 2","2004","Microsoft Game Studios","Shooter","XB","80"
"Mario Party 8","2007","Nintendo","Misc","Wii","81"
"Pokemon Black 2/Pokemon White 2","2012","Nintendo","Role-Playing","DS","82"
"FIFA Soccer 13","2012","Electronic Arts","Action","PS3","83"
"The Sims 3","2009","Electronic Arts","Simulation","PC","84"
"GoldenEye 007","1997","Nintendo","Shooter","N64","85"
"Mario & Sonic at the Olympic Games","2007","Sega","Sports","Wii","86"
"Final Fantasy X","2001","Sony Computer Entertainment","Role-Playing","PS2","87"
"Final Fantasy VIII","1999","SquareSoft","Role-Playing","PS","88"
"Pok̩mon Platinum Version","2008","Nintendo","Role-Playing","DS","89"
"Pac-Man","1982","Atari","Puzzle","2600","90"
"Grand Theft Auto: Liberty City Stories","2005","Take-Two Interactive","Action","PSP","91"
"Super Mario Galaxy 2","2010","Nintendo","Platform","Wii","92"
