"EUA_VENDAS","NA_VENDAS","JP_VENDAS","OUTRAS_VENDAS","VENDAS_GLOBAIS","CODVENDAS"
"29.02","41.49","3.77","8.46","82.74","1"
"3.58","29.08","6.81","0.77","40.24","2"
"12.88","15.85","3.79","3.31","35.82","3"
"11.01","15.75","3.28","2.96","33","4"
"8.89","11.27","10.22","1","31.37","5"
"2.26","23.2","4.22","0.58","30.26","6"
"9.23","11.38","6.5","2.9","30.01","7"
"9.2","14.03","2.93","2.85","29.02","8"
"7.06","14.59","4.7","2.26","28.62","9"
"0.63","26.93","0.28","0.47","28.31","10"
"11","9.07","1.93","2.75","24.76","11"
"7.57","9.81","4.13","1.92","23.42","12"
"6.18","9","7.2","0.71","23.1","13"
"8.03","8.94","3.6","2.15","22.72","14"
"8.59","9.09","2.53","1.79","22","15"
"4.94","14.97","0.24","1.67","21.82","16"
"9.27","7.01","0.97","4.14","21.4","17"
"0.4","9.43","0.41","10.57","20.81","18"
"3.75","12.78","3.54","0.55","20.61","19"
"9.26","4.75","4.16","2.05","20.22","20"
"4.52","6.42","6.04","1.37","18.36","21"
"2.71","10.83","4.18","0.42","18.14","22"
"3.44","9.54","3.84","0.46","17.28","23"
"5.31","9.63","0.06","1.38","16.38","24"
"5.49","8.41","0.47","1.78","16.15","25"
"3.9","6.06","5.38","0.5","15.85","26"
"3.28","5.57","5.65","0.82","15.32","27"
"5.36","3.44","5.32","1.18","15.3","28"
"5.09","6.85","1.87","1.16","14.98","29"
"4.28","9.03","0.13","1.32","14.76","30"
"5.04","5.89","3.12","0.59","14.64","31"
"3.73","9.67","0.11","1.13","14.64","32"
"4.05","5.17","4.34","0.79","14.35","33"
"5.81","5.77","0.35","2.31","14.24","34"
"5.88","4.99","0.65","2.52","14.03","35"
"4.3","8.25","0.07","1.12","13.73","36"
"3.63","8.52","0.08","1.29","13.51","37"
"5.82","5.54","0.49","1.62","13.46","38"
"4.51","6.99","0.3","1.3","13.1","39"
"2.61","6.75","2.66","1.02","13.04","40"
"4.44","5.98","0.48","1.83","12.73","41"
"3.52","2.55","5.33","0.88","12.27","42"
"3.91","4.74","2.67","0.89","12.21","43"
"2.83","7.97","0.13","1.21","12.14","44"
"5.81","3.8","0.36","2.02","11.98","45"
"2.77","4.4","3.96","0.77","11.9","46"
"2.85","6.91","1.91","0.23","11.89","47"
"0.01","3.01","1.1","7.53","11.66","48"
"3.4","6.16","1.2","0.76","11.52","49"
"3.37","4.23","3.08","0.65","11.33","50"
"2.04","6.16","2.69","0.29","11.18","51"
"3.1","6.76","0.14","1.03","11.02","52"
"3.87","4.02","2.54","0.52","10.95","53"
"2.99","4.89","2.13","0.78","10.79","54"
"4.88","2.96","0.81","2.12","10.77","55"
"3.69","4.99","0.38","1.63","10.69","56"
"3.76","4.76","0.44","1.62","10.57","57"
"2.15","5.99","2.12","0.29","10.55","58"
"2.65","4.34","3.15","0.35","10.49","59"
"3.11","5.08","1.25","0.98","10.42","60"
"3.15","6.05","0","1.07","10.26","61"
"2.63","6.72","0.04","0.82","10.21","62"
"1.98","7.03","0.08","0.78","9.88","63"
"1.94","5.55","2.23","0.15","9.87","64"
"3.07","3.66","2.47","0.63","9.82","65"
"2.36","6.63","0.04","0.73","9.76","66"
"2.47","3.01","3.28","0.96","9.72","67"
"3.73","4.09","0.38","1.38","9.59","68"
"2.89","5.84","0.01","0.78","9.52","69"
"3.42","3.88","1.69","0.5","9.49","70"
"2.38","5.91","0.13","0.9","9.32","71"
"1.71","4.36","3","0.23","9.3","72"
"2.83","5.58","0.02","0.77","9.2","73"
"2.32","2.01","4.36","0.41","9.09","74"
"1.88","4.46","1.98","0.7","9.02","75"
"2.86","5.03","0.1","0.85","8.84","76"
"1.24","3.54","3.81","0.18","8.76","77"
"6.06","1.11","0.06","1.26","8.49","78"
"3.53","1.79","2.49","0.68","8.49","79"
"1.53","6.82","0.05","0.08","8.49","80"
"2.3","3.81","1.58","0.73","8.42","81"
"1.86","2.91","3.14","0.43","8.33","82"
"5.05","1.06","0.13","2.01","8.24","83"
"6.42","0.98","0","0.71","8.11","84"
"2.01","5.8","0.13","0.15","8.09","85"
"3.9","2.58","0.66","0.91","8.06","86"
